document number 0
segment 0: start 0 + end 29, author = 3
segment 8: start 3179 + end 3300, author = 0
segment 9: start 3300 + end 3303, author = 1
segment 10: start 3303 + end 3309, author = 0
document number 4
segment 0: start 0 + end 396, author = 2
segment 1: start 396 + end 400, author = 3
segment 2: start 400 + end 472, author = 2
segment 3: start 472 + end 480, author = 3
segment 4: start 480 + end 484, author = 2
segment 5: start 484 + end 1282, author = 3
segment 6: start 1282 + end 1322, author = 0
segment 7: start 1322 + end 1334, author = 3
segment 8: start 1334 + end 1751, author = 0
segment 9: start 1751 + end 1963, author = 3
segment 10: start 1963 + end 2096, author = 2
segment 11: start 2096 + end 2719, author = 1
segment 12: start 2719 + end 2778, author = 3
segment 13: start 2778 + end 2786, author = 2
segment 14: start 2786 + end 2789, author = 1
segment 15: start 2789 + end 2840, author = 2
segment 16: start 2840 + end 2844, author = 3
segment 17: start 2844 + end 2850, author = 2
segment 18: start 2850 + end 2854, author = 3
segment 19: start 2854 + end 2864, author = 2
segment 20: start 2864 + end 2875, author = 3
segment 21: start 2875 + end 2880, author = 2
segment 22: start 2880 + end 2914, author = 3
segment 23: start 2914 + end 2917, author = 2
segment 24: start 2917 + end 2952, author = 3
segment 25: start 2952 + end 2955, author = 2
segment 26: start 2955 + end 3258, author = 3
segment 27: start 3258 + end 3267, author = 2
segment 28: start 3267 + end 3275, author = 3
segment 29: start 3275 + end 3285, author = 2
segment 30: start 3285 + end 3290, author = 3
segment 31: start 3290 + end 3296, author = 2
segment 32: start 3296 + end 3323, author = 3
segment 33: start 3323 + end 3888, author = 2
segment 34: start 3888 + end 3889, author = 3
segment 35: start 3889 + end 3912, author = 2
segment 36: start 3912 + end 3919, author = 3
segment 37: start 3919 + end 3930, author = 2
segment 38: start 3930 + end 3946, author = 3
segment 39: start 3946 + end 3995, author = 2
document number 5
segment 0: start 0 + end 1231, author = 1
segment 1: start 1231 + end 1968, author = 3
segment 2: start 1968 + end 2133, author = 1
segment 3: start 2133 + end 2134, author = 2
segment 4: start 2134 + end 2145, author = 1
segment 5: start 2145 + end 2170, author = 2
segment 6: start 2170 + end 2183, author = 3
segment 7: start 2183 + end 2299, author = 2
segment 8: start 2299 + end 3376, author = 0
segment 9: start 3376 + end 3894, author = 2
segment 10: start 3894 + end 3914, author = 1
document number 6
segment 0: start 0 + end 320, author = 1
segment 1: start 320 + end 336, author = 2
segment 2: start 336 + end 340, author = 1
segment 3: start 340 + end 702, author = 2
segment 4: start 702 + end 708, author = 1
segment 5: start 708 + end 783, author = 2
segment 6: start 783 + end 863, author = 3
segment 7: start 863 + end 868, author = 1
segment 8: start 868 + end 874, author = 3
segment 9: start 874 + end 879, author = 1
segment 10: start 879 + end 885, author = 3
segment 11: start 885 + end 1163, author = 1
segment 12: start 1163 + end 1736, author = 0
segment 13: start 1736 + end 1744, author = 3
segment 14: start 1744 + end 1828, author = 0
segment 15: start 1828 + end 2410, author = 3
segment 16: start 2410 + end 3025, author = 2
segment 17: start 3025 + end 3335, author = 3
segment 18: start 3335 + end 3351, author = 1
segment 19: start 3351 + end 3353, author = 3
segment 20: start 3353 + end 3422, author = 1
segment 21: start 3422 + end 3430, author = 3
document number 7
segment 0: start 0 + end 1809, author = 0
segment 1: start 1809 + end 1988, author = 1
segment 2: start 1988 + end 2558, author = 3
segment 3: start 2558 + end 2718, author = 0
segment 4: start 2718 + end 2737, author = 2
segment 5: start 2737 + end 2745, author = 0
segment 6: start 2745 + end 2750, author = 2
segment 7: start 2750 + end 2759, author = 0
segment 8: start 2759 + end 3103, author = 2
document number 8
segment 0: start 0 + end 185, author = 3
segment 1: start 185 + end 194, author = 1
segment 2: start 194 + end 203, author = 3
segment 3: start 203 + end 210, author = 1
segment 4: start 210 + end 225, author = 3
segment 5: start 225 + end 240, author = 1
segment 6: start 240 + end 243, author = 3
segment 7: start 243 + end 478, author = 1
segment 8: start 478 + end 482, author = 2
segment 9: start 482 + end 490, author = 1
segment 10: start 490 + end 1099, author = 2
segment 11: start 1099 + end 1103, author = 0
segment 12: start 1103 + end 1106, author = 1
segment 13: start 1106 + end 1887, author = 0
segment 14: start 1887 + end 2110, author = 1
segment 15: start 2110 + end 2118, author = 2
segment 16: start 2118 + end 2133, author = 1
segment 17: start 2133 + end 2619, author = 2
segment 18: start 2619 + end 2646, author = 1
segment 19: start 2646 + end 2669, author = 2
segment 20: start 2669 + end 2687, author = 1
segment 21: start 2687 + end 2707, author = 2
segment 22: start 2707 + end 2715, author = 1
segment 23: start 2715 + end 2718, author = 2
segment 24: start 2718 + end 3062, author = 1
segment 25: start 3062 + end 3718, author = 3
segment 26: start 3718 + end 3719, author = 1
segment 27: start 3719 + end 3761, author = 3
segment 28: start 3761 + end 3895, author = 1
segment 29: start 3895 + end 4128, author = 0
segment 30: start 4128 + end 4211, author = 1
segment 31: start 4211 + end 4217, author = 3
segment 32: start 4217 + end 4223, author = 1
segment 33: start 4223 + end 4238, author = 3
document number 9
segment 0: start 0 + end 125, author = 3
segment 1: start 125 + end 849, author = 1
segment 2: start 849 + end 1357, author = 0
segment 3: start 1357 + end 1362, author = 2
segment 4: start 1362 + end 1370, author = 0
segment 5: start 1370 + end 1382, author = 2
segment 6: start 1382 + end 1387, author = 0
segment 7: start 1387 + end 1434, author = 2
segment 8: start 1434 + end 1441, author = 0
segment 9: start 1441 + end 1460, author = 2
segment 10: start 1460 + end 1465, author = 0
segment 11: start 1465 + end 1468, author = 2
segment 12: start 1468 + end 1483, author = 0
document number 10
segment 0: start 0 + end 75, author = 3
segment 1: start 75 + end 78, author = 1
segment 2: start 78 + end 97, author = 3
segment 3: start 97 + end 100, author = 1
segment 4: start 100 + end 127, author = 3
segment 5: start 127 + end 581, author = 1
segment 6: start 581 + end 760, author = 2
segment 7: start 760 + end 763, author = 0
segment 8: start 763 + end 767, author = 2
segment 9: start 767 + end 1218, author = 0
segment 10: start 1218 + end 1224, author = 2
segment 11: start 1224 + end 1240, author = 0
segment 12: start 1240 + end 1246, author = 2
segment 13: start 1246 + end 1249, author = 0
segment 14: start 1249 + end 1351, author = 2
segment 15: start 1351 + end 2002, author = 3
segment 16: start 2002 + end 2613, author = 2
segment 17: start 2613 + end 2621, author = 1
segment 18: start 2621 + end 2682, author = 2
segment 19: start 2682 + end 2699, author = 1
segment 20: start 2699 + end 2710, author = 2
segment 21: start 2710 + end 3336, author = 1
segment 22: start 3336 + end 3339, author = 2
segment 23: start 3339 + end 3374, author = 1
document number 11
segment 0: start 0 + end 96, author = 0
segment 1: start 96 + end 825, author = 1
segment 2: start 825 + end 855, author = 0
segment 3: start 855 + end 874, author = 1
segment 4: start 874 + end 878, author = 0
segment 5: start 878 + end 881, author = 1
segment 6: start 881 + end 918, author = 0
segment 7: start 918 + end 953, author = 1
segment 8: start 953 + end 958, author = 0
segment 9: start 958 + end 967, author = 1
segment 10: start 967 + end 1254, author = 0
segment 11: start 1254 + end 1313, author = 1
segment 12: start 1313 + end 1918, author = 3
segment 13: start 1918 + end 2041, author = 1
segment 14: start 2041 + end 3262, author = 0
segment 15: start 3262 + end 3841, author = 2
segment 16: start 3841 + end 3889, author = 1
segment 17: start 3889 + end 3898, author = 0
segment 18: start 3898 + end 3944, author = 1
segment 19: start 3944 + end 3947, author = 0
segment 20: start 3947 + end 3970, author = 1
document number 12
segment 0: start 0 + end 87, author = 3
segment 1: start 87 + end 499, author = 1
segment 2: start 499 + end 505, author = 3
segment 3: start 505 + end 515, author = 1
segment 4: start 515 + end 516, author = 3
segment 5: start 516 + end 522, author = 1
segment 6: start 522 + end 731, author = 3
segment 7: start 731 + end 811, author = 2
segment 8: start 811 + end 820, author = 0
segment 9: start 820 + end 1249, author = 2
segment 10: start 1249 + end 1266, author = 0
segment 11: start 1266 + end 1274, author = 2
segment 12: start 1274 + end 1805, author = 0
segment 13: start 1805 + end 2535, author = 2
segment 14: start 2535 + end 3537, author = 3
segment 15: start 3537 + end 3543, author = 2
segment 16: start 3543 + end 3578, author = 3
segment 17: start 3578 + end 4104, author = 2
segment 18: start 4104 + end 4110, author = 3
document number 13
segment 0: start 0 + end 234, author = 3
segment 1: start 234 + end 239, author = 0
segment 2: start 239 + end 242, author = 3
segment 3: start 242 + end 513, author = 0
segment 4: start 513 + end 535, author = 3
segment 5: start 535 + end 667, author = 1
segment 6: start 667 + end 673, author = 3
segment 7: start 673 + end 1303, author = 1
segment 8: start 1303 + end 1312, author = 2
segment 9: start 1312 + end 1324, author = 1
segment 10: start 1324 + end 2310, author = 2
segment 11: start 2310 + end 2313, author = 0
segment 12: start 2313 + end 2366, author = 2
segment 13: start 2366 + end 2370, author = 0
segment 14: start 2370 + end 2498, author = 2
segment 15: start 2498 + end 3070, author = 0
segment 16: start 3070 + end 3086, author = 3
segment 17: start 3086 + end 3091, author = 0
segment 18: start 3091 + end 3102, author = 3
segment 19: start 3102 + end 3145, author = 0
segment 20: start 3145 + end 3271, author = 3
segment 21: start 3271 + end 3272, author = 0
document number 14
segment 0: start 0 + end 615, author = 0
segment 1: start 615 + end 1201, author = 3
segment 2: start 1201 + end 1214, author = 0
segment 3: start 1214 + end 1217, author = 3
segment 4: start 1217 + end 1278, author = 0
segment 5: start 1278 + end 1285, author = 2
segment 6: start 1285 + end 1295, author = 0
segment 7: start 1295 + end 1835, author = 2
segment 8: start 1835 + end 1848, author = 0
segment 9: start 1848 + end 1855, author = 2
segment 10: start 1855 + end 1870, author = 0
segment 11: start 1870 + end 1875, author = 2
segment 12: start 1875 + end 2449, author = 0
segment 13: start 2449 + end 2524, author = 2
segment 14: start 2524 + end 2924, author = 1
segment 15: start 2924 + end 3002, author = 0
segment 16: start 3002 + end 3005, author = 1
segment 17: start 3005 + end 3109, author = 0
segment 18: start 3109 + end 3118, author = 2
document number 15
segment 0: start 0 + end 647, author = 1
segment 1: start 647 + end 683, author = 3
segment 2: start 683 + end 708, author = 1
segment 3: start 708 + end 725, author = 3
segment 4: start 725 + end 739, author = 1
segment 5: start 739 + end 753, author = 3
segment 6: start 753 + end 762, author = 1
segment 7: start 762 + end 779, author = 3
segment 8: start 779 + end 816, author = 1
segment 9: start 816 + end 859, author = 0
segment 10: start 859 + end 1519, author = 2
segment 11: start 1519 + end 1590, author = 0
segment 12: start 1590 + end 1854, author = 3
segment 13: start 1854 + end 1863, author = 1
segment 14: start 1863 + end 1890, author = 3
segment 15: start 1890 + end 1951, author = 1
segment 16: start 1951 + end 1955, author = 3
segment 17: start 1955 + end 1962, author = 1
segment 18: start 1962 + end 2000, author = 3
segment 19: start 2000 + end 2599, author = 0
segment 20: start 2599 + end 3724, author = 1
segment 21: start 3724 + end 3733, author = 3
segment 22: start 3733 + end 3989, author = 1
document number 16
segment 0: start 0 + end 163, author = 2
segment 1: start 163 + end 421, author = 3
segment 2: start 421 + end 425, author = 0
segment 3: start 425 + end 430, author = 3
segment 4: start 430 + end 439, author = 0
segment 5: start 439 + end 783, author = 3
segment 6: start 783 + end 1444, author = 0
segment 7: start 1444 + end 2155, author = 2
segment 8: start 2155 + end 2722, author = 1
segment 9: start 2722 + end 3437, author = 2
segment 10: start 3437 + end 3451, author = 0
segment 11: start 3451 + end 3509, author = 2
segment 12: start 3509 + end 3510, author = 1
segment 13: start 3510 + end 3591, author = 2
segment 14: start 3591 + end 3596, author = 1
segment 15: start 3596 + end 3600, author = 2
document number 17
segment 0: start 0 + end 843, author = 0
segment 1: start 843 + end 1001, author = 3
segment 2: start 1001 + end 1209, author = 1
segment 3: start 1209 + end 1212, author = 3
segment 4: start 1212 + end 1562, author = 1
segment 5: start 1562 + end 1572, author = 3
segment 6: start 1572 + end 1581, author = 1
segment 7: start 1581 + end 1600, author = 3
segment 8: start 1600 + end 1623, author = 1
segment 9: start 1623 + end 2403, author = 3
segment 10: start 2403 + end 2985, author = 1
segment 11: start 2985 + end 2998, author = 0
segment 12: start 2998 + end 3002, author = 1
segment 13: start 3002 + end 3088, author = 0
segment 14: start 3088 + end 3814, author = 2
segment 15: start 3814 + end 3824, author = 0
segment 16: start 3824 + end 3834, author = 2
segment 17: start 3834 + end 3839, author = 0
segment 18: start 3839 + end 3848, author = 2
document number 18
segment 0: start 0 + end 460, author = 1
segment 1: start 460 + end 464, author = 2
segment 2: start 464 + end 489, author = 1
segment 3: start 489 + end 2159, author = 2
segment 4: start 2159 + end 2452, author = 0
segment 5: start 2452 + end 3052, author = 3
segment 6: start 3052 + end 3104, author = 0
segment 7: start 3104 + end 3114, author = 3
segment 8: start 3114 + end 3599, author = 0
segment 9: start 3599 + end 3607, author = 3
segment 10: start 3607 + end 3622, author = 0
segment 11: start 3622 + end 4206, author = 3
segment 12: start 4206 + end 4209, author = 2
segment 13: start 4209 + end 4222, author = 3
segment 14: start 4222 + end 4227, author = 0
document number 19
segment 0: start 0 + end 149, author = 3
segment 1: start 149 + end 151, author = 1
segment 2: start 151 + end 161, author = 3
segment 3: start 161 + end 728, author = 1
segment 4: start 728 + end 772, author = 3
segment 5: start 772 + end 774, author = 1
segment 6: start 774 + end 792, author = 3
segment 7: start 792 + end 876, author = 1
segment 8: start 876 + end 1584, author = 0
segment 9: start 1584 + end 1585, author = 3
segment 10: start 1585 + end 1600, author = 0
segment 11: start 1600 + end 1691, author = 3
segment 12: start 1691 + end 1966, author = 1
segment 13: start 1966 + end 2036, author = 0
segment 14: start 2036 + end 2662, author = 2
segment 15: start 2662 + end 2706, author = 0
segment 16: start 2706 + end 2970, author = 1
segment 17: start 2970 + end 2978, author = 3
segment 18: start 2978 + end 3010, author = 1
segment 19: start 3010 + end 3843, author = 3
segment 20: start 3843 + end 3848, author = 1
document number 20
segment 0: start 0 + end 22, author = 2
segment 1: start 22 + end 45, author = 0
segment 2: start 45 + end 486, author = 2
segment 3: start 486 + end 494, author = 0
segment 4: start 494 + end 499, author = 2
segment 5: start 499 + end 526, author = 0
segment 6: start 526 + end 538, author = 2
segment 7: start 538 + end 539, author = 0
segment 8: start 539 + end 552, author = 2
segment 9: start 552 + end 559, author = 0
segment 10: start 559 + end 574, author = 2
segment 11: start 574 + end 745, author = 0
segment 12: start 745 + end 1461, author = 1
segment 13: start 1461 + end 1504, author = 0
segment 14: start 1504 + end 1819, author = 2
segment 15: start 1819 + end 1827, author = 0
segment 16: start 1827 + end 1830, author = 1
segment 17: start 1830 + end 2277, author = 0
segment 18: start 2277 + end 2283, author = 1
segment 19: start 2283 + end 2679, author = 0
segment 20: start 2679 + end 2689, author = 1
segment 21: start 2689 + end 2702, author = 0
segment 22: start 2702 + end 2718, author = 1
segment 23: start 2718 + end 2720, author = 0
segment 24: start 2720 + end 2728, author = 1
segment 25: start 2728 + end 2734, author = 0
segment 26: start 2734 + end 2737, author = 1
segment 27: start 2737 + end 2740, author = 0
segment 28: start 2740 + end 2755, author = 1
segment 29: start 2755 + end 2771, author = 0
segment 30: start 2771 + end 3478, author = 3
segment 31: start 3478 + end 3489, author = 1
segment 32: start 3489 + end 3525, author = 3
segment 33: start 3525 + end 3529, author = 1
segment 34: start 3529 + end 3533, author = 3
segment 35: start 3533 + end 3658, author = 1
segment 36: start 3658 + end 3662, author = 3
segment 37: start 3662 + end 3701, author = 1
document number 21
segment 0: start 0 + end 532, author = 0
segment 1: start 532 + end 536, author = 1
segment 2: start 536 + end 629, author = 0
segment 3: start 629 + end 1850, author = 1
segment 4: start 1850 + end 2452, author = 0
segment 5: start 2452 + end 3078, author = 1
segment 6: start 3078 + end 3158, author = 0
segment 7: start 3158 + end 3162, author = 3
segment 8: start 3162 + end 3168, author = 0
segment 9: start 3168 + end 3689, author = 3
document number 22
segment 0: start 0 + end 907, author = 2
segment 1: start 907 + end 929, author = 3
segment 2: start 929 + end 939, author = 2
segment 3: start 939 + end 1600, author = 3
segment 4: start 1600 + end 1605, author = 2
segment 5: start 1605 + end 1707, author = 3
segment 6: start 1707 + end 1724, author = 1
segment 7: start 1724 + end 1729, author = 3
segment 8: start 1729 + end 2076, author = 1
segment 9: start 2076 + end 2088, author = 2
segment 10: start 2088 + end 2100, author = 1
segment 11: start 2100 + end 2240, author = 2
segment 12: start 2240 + end 2265, author = 0
segment 13: start 2265 + end 2269, author = 2
segment 14: start 2269 + end 2971, author = 0
segment 15: start 2971 + end 2979, author = 2
segment 16: start 2979 + end 3019, author = 0
segment 17: start 3019 + end 3034, author = 2
segment 18: start 3034 + end 3041, author = 0
segment 19: start 3041 + end 3128, author = 2
segment 20: start 3128 + end 3157, author = 3
segment 21: start 3157 + end 3169, author = 2
segment 22: start 3169 + end 3182, author = 3
segment 23: start 3182 + end 3190, author = 2
segment 24: start 3190 + end 3567, author = 3
segment 25: start 3567 + end 3572, author = 1
segment 26: start 3572 + end 3573, author = 3
segment 27: start 3573 + end 4139, author = 1
document number 23
segment 0: start 0 + end 156, author = 1
segment 1: start 156 + end 456, author = 0
segment 2: start 456 + end 478, author = 2
segment 3: start 478 + end 765, author = 0
segment 4: start 765 + end 1854, author = 1
segment 5: start 1854 + end 1858, author = 0
segment 6: start 1858 + end 2564, author = 2
segment 7: start 2564 + end 2809, author = 0
segment 8: start 2809 + end 3528, author = 3
segment 9: start 3528 + end 3562, author = 0
segment 10: start 3562 + end 3569, author = 3
segment 11: start 3569 + end 4042, author = 0
segment 12: start 4042 + end 4053, author = 1
segment 13: start 4053 + end 4086, author = 0
document number 24
segment 0: start 0 + end 165, author = 2
segment 1: start 165 + end 221, author = 0
segment 2: start 221 + end 278, author = 2
segment 3: start 278 + end 307, author = 0
segment 4: start 307 + end 317, author = 2
segment 5: start 317 + end 346, author = 0
segment 6: start 346 + end 360, author = 2
segment 7: start 360 + end 394, author = 0
segment 8: start 394 + end 520, author = 2
segment 9: start 520 + end 682, author = 0
segment 10: start 682 + end 704, author = 2
segment 11: start 704 + end 714, author = 0
segment 12: start 714 + end 757, author = 2
segment 13: start 757 + end 807, author = 0
segment 14: start 807 + end 1199, author = 2
segment 15: start 1199 + end 1411, author = 0
segment 16: start 1411 + end 1416, author = 3
segment 17: start 1416 + end 1447, author = 0
segment 18: start 1447 + end 1970, author = 3
segment 19: start 1970 + end 2031, author = 0
segment 20: start 2031 + end 2035, author = 3
segment 21: start 2035 + end 2486, author = 0
segment 22: start 2486 + end 2690, author = 2
segment 23: start 2690 + end 2696, author = 1
segment 24: start 2696 + end 2839, author = 2
segment 25: start 2839 + end 3450, author = 1
segment 26: start 3450 + end 3455, author = 2
segment 27: start 3455 + end 3463, author = 1
segment 28: start 3463 + end 3490, author = 2
segment 29: start 3490 + end 3664, author = 0
segment 30: start 3664 + end 3745, author = 2
document number 25
segment 0: start 0 + end 565, author = 2
segment 1: start 565 + end 1252, author = 1
segment 2: start 1252 + end 1523, author = 2
segment 3: start 1523 + end 2197, author = 0
segment 4: start 2197 + end 2973, author = 2
segment 5: start 2973 + end 3814, author = 3
document number 26
segment 0: start 0 + end 40, author = 0
segment 1: start 40 + end 520, author = 2
segment 2: start 520 + end 1652, author = 0
segment 3: start 1652 + end 1654, author = 2
segment 4: start 1654 + end 1736, author = 0
segment 5: start 1736 + end 1745, author = 2
segment 6: start 1745 + end 1821, author = 0
segment 7: start 1821 + end 2091, author = 2
segment 8: start 2091 + end 2710, author = 3
segment 9: start 2710 + end 2716, author = 2
segment 10: start 2716 + end 3218, author = 3
segment 11: start 3218 + end 3829, author = 1
document number 27
segment 0: start 0 + end 72, author = 3
segment 1: start 72 + end 738, author = 1
segment 2: start 738 + end 746, author = 0
segment 3: start 746 + end 752, author = 1
segment 4: start 752 + end 776, author = 0
segment 5: start 776 + end 781, author = 1
segment 6: start 781 + end 1176, author = 0
segment 7: start 1176 + end 1180, author = 3
segment 8: start 1180 + end 1519, author = 0
segment 9: start 1519 + end 2256, author = 3
segment 10: start 2256 + end 2265, author = 2
segment 11: start 2265 + end 2270, author = 3
segment 12: start 2270 + end 2813, author = 2
segment 13: start 2813 + end 2918, author = 0
segment 14: start 2918 + end 2921, author = 3
segment 15: start 2921 + end 3710, author = 0
segment 16: start 3710 + end 3723, author = 3
segment 17: start 3723 + end 3745, author = 0
segment 18: start 3745 + end 3772, author = 3
segment 19: start 3772 + end 3778, author = 0
segment 20: start 3778 + end 3781, author = 3
segment 21: start 3781 + end 3806, author = 0
segment 22: start 3806 + end 3908, author = 3
segment 23: start 3908 + end 3918, author = 0
document number 28
segment 0: start 0 + end 113, author = 3
segment 1: start 113 + end 765, author = 0
segment 2: start 765 + end 872, author = 2
segment 3: start 872 + end 900, author = 3
segment 4: start 900 + end 1826, author = 1
segment 5: start 1826 + end 1831, author = 3
segment 6: start 1831 + end 2000, author = 1
segment 7: start 2000 + end 2510, author = 3
segment 8: start 2510 + end 2517, author = 1
segment 9: start 2517 + end 2543, author = 3
segment 10: start 2543 + end 2556, author = 1
segment 11: start 2556 + end 2560, author = 3
segment 12: start 2560 + end 2574, author = 1
segment 13: start 2574 + end 2586, author = 3
segment 14: start 2586 + end 2602, author = 1
segment 15: start 2602 + end 2606, author = 3
segment 16: start 2606 + end 2789, author = 1
segment 17: start 2789 + end 3548, author = 3
segment 18: start 3548 + end 3608, author = 1
segment 19: start 3608 + end 3616, author = 3
segment 20: start 3616 + end 3623, author = 1
segment 21: start 3623 + end 3624, author = 3
segment 22: start 3624 + end 3628, author = 1
segment 23: start 3628 + end 3637, author = 3
segment 24: start 3637 + end 3678, author = 1
segment 25: start 3678 + end 3697, author = 3
segment 26: start 3697 + end 3707, author = 1
segment 27: start 3707 + end 3908, author = 3
segment 28: start 3908 + end 3924, author = 1
segment 29: start 3924 + end 3928, author = 3
segment 30: start 3928 + end 3942, author = 1
segment 31: start 3942 + end 3970, author = 3
document number 29
segment 0: start 0 + end 1165, author = 0
segment 1: start 1165 + end 1572, author = 3
segment 2: start 1572 + end 1578, author = 0
segment 3: start 1578 + end 1585, author = 3
segment 4: start 1585 + end 1595, author = 0
segment 5: start 1595 + end 1632, author = 3
segment 6: start 1632 + end 1734, author = 0
segment 7: start 1734 + end 2347, author = 1
segment 8: start 2347 + end 2801, author = 0
segment 9: start 2801 + end 3115, author = 3
segment 10: start 3115 + end 3134, author = 2
segment 11: start 3134 + end 3168, author = 3
segment 12: start 3168 + end 3178, author = 2
segment 13: start 3178 + end 3352, author = 3
segment 14: start 3352 + end 3860, author = 2
document number 30
segment 0: start 0 + end 842, author = 0
segment 1: start 842 + end 2233, author = 2
segment 2: start 2233 + end 2236, author = 1
segment 3: start 2236 + end 2266, author = 2
segment 4: start 2266 + end 2269, author = 3
segment 5: start 2269 + end 2987, author = 1
segment 6: start 2987 + end 3070, author = 3
segment 7: start 3070 + end 3073, author = 1
document number 31
segment 0: start 0 + end 533, author = 2
segment 1: start 533 + end 560, author = 1
segment 2: start 560 + end 576, author = 2
segment 3: start 576 + end 597, author = 1
segment 4: start 597 + end 601, author = 2
segment 5: start 601 + end 607, author = 1
segment 6: start 607 + end 617, author = 2
segment 7: start 617 + end 660, author = 1
segment 8: start 660 + end 666, author = 2
segment 9: start 666 + end 1161, author = 1
segment 10: start 1161 + end 1167, author = 2
segment 11: start 1167 + end 1201, author = 1
segment 12: start 1201 + end 1215, author = 2
segment 13: start 1215 + end 1235, author = 1
segment 14: start 1235 + end 1303, author = 2
segment 15: start 1303 + end 1310, author = 3
segment 16: start 1310 + end 1394, author = 2
segment 17: start 1394 + end 1399, author = 1
segment 18: start 1399 + end 1448, author = 2
segment 19: start 1448 + end 1912, author = 3
segment 20: start 1912 + end 2615, author = 2
segment 21: start 2615 + end 3075, author = 1
segment 22: start 3075 + end 3087, author = 2
segment 23: start 3087 + end 3185, author = 1
segment 24: start 3185 + end 3189, author = 2
segment 25: start 3189 + end 3205, author = 1
segment 26: start 3205 + end 3230, author = 2
segment 27: start 3230 + end 3640, author = 0
segment 28: start 3640 + end 3986, author = 2
segment 29: start 3986 + end 4002, author = 1
segment 30: start 4002 + end 4014, author = 2
segment 31: start 4014 + end 4019, author = 1
segment 32: start 4019 + end 4028, author = 2
segment 33: start 4028 + end 4053, author = 1
segment 34: start 4053 + end 4061, author = 2
segment 35: start 4061 + end 4106, author = 1
segment 36: start 4106 + end 4116, author = 2
document number 32
segment 0: start 0 + end 1180, author = 1
segment 1: start 1180 + end 1839, author = 0
segment 2: start 1839 + end 2292, author = 1
segment 3: start 2292 + end 2507, author = 0
segment 4: start 2507 + end 2510, author = 1
segment 5: start 2510 + end 2534, author = 0
segment 6: start 2534 + end 2559, author = 1
segment 7: start 2559 + end 2564, author = 0
segment 8: start 2564 + end 2567, author = 1
segment 9: start 2567 + end 2579, author = 0
segment 10: start 2579 + end 2600, author = 1
segment 11: start 2600 + end 2620, author = 0
segment 12: start 2620 + end 2717, author = 1
segment 13: start 2717 + end 2720, author = 3
segment 14: start 2720 + end 2741, author = 1
segment 15: start 2741 + end 2875, author = 3
segment 16: start 2875 + end 3254, author = 2
document number 33
segment 0: start 0 + end 394, author = 2
segment 1: start 394 + end 428, author = 0
segment 2: start 428 + end 442, author = 2
segment 3: start 442 + end 502, author = 0
segment 4: start 502 + end 509, author = 2
segment 5: start 509 + end 718, author = 0
segment 6: start 718 + end 745, author = 2
segment 7: start 745 + end 755, author = 0
segment 8: start 755 + end 865, author = 1
segment 9: start 865 + end 869, author = 0
segment 10: start 869 + end 1400, author = 1
segment 11: start 1400 + end 1421, author = 3
segment 12: start 1421 + end 1430, author = 1
segment 13: start 1430 + end 1515, author = 3
segment 14: start 1515 + end 1534, author = 1
segment 15: start 1534 + end 2206, author = 3
segment 16: start 2206 + end 2211, author = 2
segment 17: start 2211 + end 2216, author = 3
segment 18: start 2216 + end 2333, author = 1
segment 19: start 2333 + end 2343, author = 2
segment 20: start 2343 + end 2348, author = 1
segment 21: start 2348 + end 2359, author = 2
segment 22: start 2359 + end 2410, author = 1
